EVENT ID;YEAR;DATE;TIME;VICTIM STATE;MUNICIPALITY;CIVIC NUMBER;ROAD TYPE;STREET NAME;STREET DIRECTION;STREET TYPE;CROSS-STREET;CROSS-STREET DIRECTION;ADDRESS CONCATENATED;ADDRESS GEOCODED;LATITUDE;LONGITUDE;DEATHS;GRAVE INJURIED;LIGHT INJURIES;VEHICLE COUNT;AGE 1;AGE 2;AGE 3;AGE 4;AGE 5;AGE 6;AGE 7;AGE 8
3.01101E+14;2007;5/1/2007;7:00;3;66023;-;-;DE SALABERRY;-;-;AUT 15;-; DE SALABERRY  & AUT 15, Montreal, Quebec;DE SALABERRY & AUT 15, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;1;2;47;41;-;-;-;-;-;
3.01281E+14;2007;5/1/2007;17:01;3;66023;10243;-;DE LILLE;-;-;-;-;10243  DE LILLE , Montreal, Quebec;10243 DE LILLE, Montreal, Quebec, Canada;45.573861;-73.647637;0;0;1;2;29;54;-;-;-;-;-;
3.01461E+14;2007;5/1/2007;8:50;3;66023;-;-;LOUIS H LAFONTAINE;-;-;YVES PREVOST;-; LOUIS H LAFONTAINE  & YVES PREVOST, Montreal, Quebec;LOUIS H LAFONTAINE & YVES PREVOST, Montreal, Quebec, Canada;45.59757;-73.549209;0;0;1;2;51;80;-;-;-;-;-;
3.01221E+14;2007;5/2/2007;14:20;3;66023;-;-;RENE LEVESQUE;E;-;BEAUDRY;-; RENE LEVESQUE E & BEAUDRY, Montreal, Quebec;RENE LEVESQUE E & BEAUDRY, Montreal, Quebec, Canada;45.42888641;-73.68069458;0;0;1;2;28;48;-;-;-;-;-;
3.01251E+14;2007;5/2/2007;12:36;3;66023;5253;-;DECARIE;-;-;PLAMONDON;-;5253  DECARIE , Montreal, Quebec;5253 DECARIE, Montreal, Quebec, Canada;45.48490712;-73.63150197;0;0;1;2;32;30;-;-;-;-;-;
3.01271E+14;2007;5/2/2007;11:25;3;66023;-;-;CREMAZIE;-;-;REIMS;-; CREMAZIE  & REIMS, Montreal, Quebec;CREMAZIE & REIMS, Montreal, Quebec, Canada;45.54615402;-73.63843536;0;0;1;3;19;52;30;-;-;-;-;
3.01301E+14;2007;5/2/2007;17:30;3;66023;-;BD;CREMAZIE;-;BD;ST MICHEL;-;BD CREMAZIE  & ST MICHEL, Montreal, Quebec;BD CREMAZIE & ST MICHEL, Montreal, Quebec, Canada;45.54615402;-73.63843536;0;0;2;3;40;49;40;-;-;-;-;
3.01301E+14;2007;5/2/2007;17:30;3;66023;-;BD;CREMAZIE;-;BD;ST MICHEL;-;BD CREMAZIE  & ST MICHEL, Montreal, Quebec;BD CREMAZIE & ST MICHEL, Montreal, Quebec, Canada;45.54615402;-73.63843536;0;0;2;3;40;49;40;-;-;-;-;
3.01311E+14;2007;5/2/2007;8:10;3;66023;-;-;DE LORIMIER;-;-;VILLERAY;-; DE LORIMIER  & VILLERAY, Montreal, Quebec;DE LORIMIER & VILLERAY, Montreal, Quebec, Canada;45.52059937;-73.58165741;0;0;1;2;38;24;-;-;-;-;-;
3.01431E+14;2007;5/2/2007;20:26;3;66023;4395;-;BELANGER;-;-;2ME AVE;-;4395  BELANGER , Montreal, Quebec;4395 BELANGER, Montreal, Quebec, Canada;45.56776756;-73.58485861;0;0;1;3;35;36;43;-;-;-;-;
4.01701E+14;2007;5/2/2007;11:20;3;66023;-;AUT;40;O;-;ST LAURENT;-;-;-;-;-;0;0;1;2;41;54;-;-;-;-;-;
4.01701E+14;2007;5/2/2007;14:35;3;66023;-;AUT;40;O;BD;STE MARIE;-;-;-;-;-;0;0;1;4;-;47;64;21;-;-;-;
4.01701E+14;2007;5/2/2007;21:07;3;66023;-;AUT;15;-;CH;COTE STE CATHERINE;-;-;-;-;-;0;0;1;3;42;61;23;-;-;-;-;
3.01031E+14;2007;5/2/2007;19:00;3;66023;-;BD;PIERREFONDS;-;BD;DES SOURCES;-;BD PIERREFONDS  & DES SOURCES, Montreal, Quebec;BD PIERREFONDS & DES SOURCES, Montreal, Quebec, Canada;45.50675;-73.819989;0;0;1;2;35;-;-;-;-;-;-;
3.01111E+14;2007;5/2/2007;11:40;3;66023;-;-;DECARIE;-;-;COTE ST LUC;-; DECARIE  & COTE ST LUC, Montreal, Quebec;DECARIE & COTE ST LUC, Montreal, Quebec, Canada;45.48361;-73.615719;0;0;1;2;23;47;-;-;-;-;-;
3.01211E+14;2007;5/2/2007;16:49;3;66023;-;-;SHERBROOKE;-;-;ST DOMINIQUE;-; SHERBROOKE  & ST DOMINIQUE, Montreal, Quebec;SHERBROOKE & ST DOMINIQUE, Montreal, Quebec, Canada;45.54187;-73.638974;0;0;2;2;42;28;-;-;-;-;-;
3.01211E+14;2007;5/2/2007;16:49;3;66023;-;-;SHERBROOKE;-;-;ST DOMINIQUE;-; SHERBROOKE  & ST DOMINIQUE, Montreal, Quebec;SHERBROOKE & ST DOMINIQUE, Montreal, Quebec, Canada;45.54187;-73.638974;0;0;2;2;42;28;-;-;-;-;-;
3.01371E+14;2007;5/2/2007;18:30;3;66023;-;-;ST JOSEPH;-;-;CHRISTOPHE COLOMB;-; ST JOSEPH  & CHRISTOPHE COLOMB, Montreal, Quebec;ST JOSEPH & CHRISTOPHE COLOMB, Montreal, Quebec, Canada;45.53028;-73.584209;0;0;2;2;31;79;-;-;-;-;-;
3.01371E+14;2007;5/2/2007;18:30;3;66023;-;-;ST JOSEPH;-;-;CHRISTOPHE COLOMB;-; ST JOSEPH  & CHRISTOPHE COLOMB, Montreal, Quebec;ST JOSEPH & CHRISTOPHE COLOMB, Montreal, Quebec, Canada;45.53028;-73.584209;0;0;2;2;31;79;-;-;-;-;-;
3.01431E+14;2007;5/2/2007;7:45;3;66023;-;-;ST MICHEL;-;-;BEAUBIEN;-; ST MICHEL  & BEAUBIEN, Montreal, Quebec;ST MICHEL & BEAUBIEN, Montreal, Quebec, Canada;45.588385;-73.563589;0;0;4;2;-;34;-;-;-;-;-;
3.01431E+14;2007;5/2/2007;7:45;3;66023;-;-;ST MICHEL;-;-;BEAUBIEN;-; ST MICHEL  & BEAUBIEN, Montreal, Quebec;ST MICHEL & BEAUBIEN, Montreal, Quebec, Canada;45.588385;-73.563589;0;0;4;2;-;34;-;-;-;-;-;
3.01431E+14;2007;5/2/2007;7:45;3;66023;-;-;ST MICHEL;-;-;BEAUBIEN;-; ST MICHEL  & BEAUBIEN, Montreal, Quebec;ST MICHEL & BEAUBIEN, Montreal, Quebec, Canada;45.588385;-73.563589;0;0;4;2;-;34;-;-;-;-;-;
3.01431E+14;2007;5/2/2007;7:45;3;66023;-;-;ST MICHEL;-;-;BEAUBIEN;-; ST MICHEL  & BEAUBIEN, Montreal, Quebec;ST MICHEL & BEAUBIEN, Montreal, Quebec, Canada;45.588385;-73.563589;0;0;4;2;-;34;-;-;-;-;-;
3.01101E+14;2007;5/3/2007;6:15;3;66023;10400;BD;DE L'ACADIE;-;-;PERSILLIER;-;10400 BD DE L'ACADIE , Montreal, Quebec;10400 BD DE L'ACADIE, Montreal, Quebec, Canada;45.53403325;-73.67482586;0;0;1;1;70;-;-;-;-;-;-;
3.01261E+14;2007;5/3/2007;11:52;3;66023;-;-;COTE DES NEIGES;-;-;ST KEVIN;-; COTE DES NEIGES  & ST KEVIN, Montreal, Quebec;COTE DES NEIGES & ST KEVIN, Montreal, Quebec, Canada;45.49853134;-73.62716675;0;0;2;4;80;79;28;59;-;-;-;
3.01261E+14;2007;5/3/2007;11:52;3;66023;-;-;COTE DES NEIGES;-;-;ST KEVIN;-; COTE DES NEIGES  & ST KEVIN, Montreal, Quebec;COTE DES NEIGES & ST KEVIN, Montreal, Quebec, Canada;45.49853134;-73.62716675;0;0;2;4;80;79;28;59;-;-;-;
3.01281E+14;2007;5/3/2007;7:55;3;66023;-;-;HENRI BOURASSA;-;-;ST CHARLES;-; HENRI BOURASSA  & ST CHARLES, Montreal, Quebec;HENRI BOURASSA & ST CHARLES, Montreal, Quebec, Canada;45.55535126;-73.66835022;0;0;2;2;50;33;-;-;-;-;-;
3.01281E+14;2007;5/3/2007;7:55;3;66023;-;-;HENRI BOURASSA;-;-;ST CHARLES;-; HENRI BOURASSA  & ST CHARLES, Montreal, Quebec;HENRI BOURASSA & ST CHARLES, Montreal, Quebec, Canada;45.55535126;-73.66835022;0;0;2;2;50;33;-;-;-;-;-;
3.01301E+14;2007;5/3/2007;17:10;3;66023;-;-;JEAN TALON;-;-;20E AVE;-; JEAN TALON  & 20E AVE, Montreal, Quebec;JEAN TALON & 20E AVE, Montreal, Quebec, Canada;45.33300018;-73.25;0;0;3;2;17;44;-;-;-;-;-;
3.01301E+14;2007;5/3/2007;17:10;3;66023;-;-;JEAN TALON;-;-;20E AVE;-; JEAN TALON  & 20E AVE, Montreal, Quebec;JEAN TALON & 20E AVE, Montreal, Quebec, Canada;45.33300018;-73.25;0;0;3;2;17;44;-;-;-;-;-;
3.01301E+14;2007;5/3/2007;17:10;3;66023;-;-;JEAN TALON;-;-;20E AVE;-; JEAN TALON  & 20E AVE, Montreal, Quebec;JEAN TALON & 20E AVE, Montreal, Quebec, Canada;45.33300018;-73.25;0;0;3;2;17;44;-;-;-;-;-;
3.01381E+14;2007;5/3/2007;15:15;3;66023;4229;-;DE LORIMIER;-;-;RACHEL;-;4229  DE LORIMIER , Montreal, Quebec;4229 DE LORIMIER, Montreal, Quebec, Canada;45.50868984;-73.47309622;0;0;1;2;39;42;-;-;-;-;-;
3.01451E+14;2007;5/3/2007;17:07;3;66023;-;-;HENRI BOURASSA;-;-;ARTHUR NANTEL;-; HENRI BOURASSA  & ARTHUR NANTEL, Montreal, Quebec;HENRI BOURASSA & ARTHUR NANTEL, Montreal, Quebec, Canada;45.55535126;-73.66835022;0;0;5;2;76;30;-;-;-;-;-;
3.01451E+14;2007;5/3/2007;17:07;3;66023;-;-;HENRI BOURASSA;-;-;ARTHUR NANTEL;-; HENRI BOURASSA  & ARTHUR NANTEL, Montreal, Quebec;HENRI BOURASSA & ARTHUR NANTEL, Montreal, Quebec, Canada;45.55535126;-73.66835022;0;0;5;2;76;30;-;-;-;-;-;
3.01451E+14;2007;5/3/2007;17:07;3;66023;-;-;HENRI BOURASSA;-;-;ARTHUR NANTEL;-; HENRI BOURASSA  & ARTHUR NANTEL, Montreal, Quebec;HENRI BOURASSA & ARTHUR NANTEL, Montreal, Quebec, Canada;45.55535126;-73.66835022;0;0;5;2;76;30;-;-;-;-;-;
3.01451E+14;2007;5/3/2007;17:07;3;66023;-;-;HENRI BOURASSA;-;-;ARTHUR NANTEL;-; HENRI BOURASSA  & ARTHUR NANTEL, Montreal, Quebec;HENRI BOURASSA & ARTHUR NANTEL, Montreal, Quebec, Canada;45.55535126;-73.66835022;0;0;5;2;76;30;-;-;-;-;-;
3.01451E+14;2007;5/3/2007;17:07;3;66023;-;-;HENRI BOURASSA;-;-;ARTHUR NANTEL;-; HENRI BOURASSA  & ARTHUR NANTEL, Montreal, Quebec;HENRI BOURASSA & ARTHUR NANTEL, Montreal, Quebec, Canada;45.55535126;-73.66835022;0;0;5;2;76;30;-;-;-;-;-;
4.01701E+14;2007;5/3/2007;21:27;3;66023;-;AUT;20;E;-;KM 65 2;-;-;-;-;-;0;0;4;4;-;51;51;25;-;-;-;
4.01701E+14;2007;5/3/2007;21:27;3;66023;-;AUT;20;E;-;KM 65 2;-;-;-;-;-;0;0;4;4;-;51;51;25;-;-;-;
4.01701E+14;2007;5/3/2007;21:27;3;66023;-;AUT;20;E;-;KM 65 2;-;-;-;-;-;0;0;4;4;-;51;51;25;-;-;-;
4.01701E+14;2007;5/3/2007;21:27;3;66023;-;AUT;20;E;-;KM 65 2;-;-;-;-;-;0;0;4;4;-;51;51;25;-;-;-;
3.01041E+14;2007;5/3/2007;11:00;3;66142;-;-;DES SOURCES;-;-;CHURCHILL;-; DES SOURCES  & CHURCHILL, Montreal, Quebec;DES SOURCES & CHURCHILL, Montreal, Quebec, Canada;45.510035;-73.822699;0;0;1;2;38;-;-;-;-;-;-;
3.01131E+14;2007;5/3/2007;16:43;3;66023;-;-;NEWMAN;-;-;LISE;-; NEWMAN  & LISE, Montreal, Quebec;NEWMAN & LISE, Montreal, Quebec, Canada;45.4334;-73.628899;0;0;1;1;30;-;-;-;-;-;-;
3.01201E+14;2007;5/3/2007;16:40;3;66023;-;-;DU PARC;-;-;DES PINS;-; DU PARC  & DES PINS, Montreal, Quebec;DU PARC & DES PINS, Montreal, Quebec, Canada;45.51171;-73.578089;0;0;1;1;50;-;-;-;-;-;-;
3.01261E+14;2007;5/3/2007;14:10;3;66023;-;-;DECELLES;-;-;ELLENDALE;-; DECELLES  & ELLENDALE, Montreal, Quebec;DECELLES & ELLENDALE, Montreal, Quebec, Canada;45.50158;-73.627519;0;0;2;3;39;23;-;-;-;-;-;
3.01261E+14;2007;5/3/2007;14:10;3;66023;-;-;DECELLES;-;-;ELLENDALE;-; DECELLES  & ELLENDALE, Montreal, Quebec;DECELLES & ELLENDALE, Montreal, Quebec, Canada;45.50158;-73.627519;0;0;2;3;39;23;-;-;-;-;-;
3.01311E+14;2007;5/3/2007;6:13;3;66023;-;-;PAPINEAU;-;-;EVERETT;-; PAPINEAU  & EVERETT, Montreal, Quebec;PAPINEAU & EVERETT, Montreal, Quebec, Canada;45.54948;-73.610529;0;0;2;4;60;52;54;34;-;-;-;
3.01311E+14;2007;5/3/2007;6:13;3;66023;-;-;PAPINEAU;-;-;EVERETT;-; PAPINEAU  & EVERETT, Montreal, Quebec;PAPINEAU & EVERETT, Montreal, Quebec, Canada;45.54948;-73.610529;0;0;2;4;60;52;54;34;-;-;-;
3.01131E+14;2007;5/4/2007;16:20;3;66023;9585;-;CLEMENT;-;-;LOUIS FORTIER;-;9585  CLEMENT , Montreal, Quebec;9585 CLEMENT, Montreal, Quebec, Canada;45.43357142;-73.64858427;0;0;1;2;47;31;-;-;-;-;-;
3.01391E+14;2007;5/4/2007;14:36;3;66023;-;-;PIE IX;-;-;FLEURY;-; PIE IX  & FLEURY, Montreal, Quebec;PIE IX & FLEURY, Montreal, Quebec, Canada;45.55402756;-73.55252075;0;0;2;3;18;36;61;-;-;-;-;
3.01391E+14;2007;5/4/2007;14:36;3;66023;-;-;PIE IX;-;-;FLEURY;-; PIE IX  & FLEURY, Montreal, Quebec;PIE IX & FLEURY, Montreal, Quebec, Canada;45.55402756;-73.55252075;0;0;2;3;18;36;61;-;-;-;-;
3.01431E+14;2007;5/4/2007;18:52;3;66023;-;-;PIE IX;-;-;ST JOSEPH;-; PIE IX  & ST JOSEPH, Montreal, Quebec;PIE IX & ST JOSEPH, Montreal, Quebec, Canada;45.55402756;-73.55252075;0;0;3;2;24;18;-;-;-;-;-;
3.01431E+14;2007;5/4/2007;18:52;3;66023;-;-;PIE IX;-;-;ST JOSEPH;-; PIE IX  & ST JOSEPH, Montreal, Quebec;PIE IX & ST JOSEPH, Montreal, Quebec, Canada;45.55402756;-73.55252075;0;0;3;2;24;18;-;-;-;-;-;
3.01431E+14;2007;5/4/2007;18:52;3;66023;-;-;PIE IX;-;-;ST JOSEPH;-; PIE IX  & ST JOSEPH, Montreal, Quebec;PIE IX & ST JOSEPH, Montreal, Quebec, Canada;45.55402756;-73.55252075;0;0;3;2;24;18;-;-;-;-;-;
3.01461E+14;2007;5/4/2007;12:55;3;66023;-;-;HENRI BOURASSA;-;-;TUNNEL LOUIS H LAFONTAINE;-; HENRI BOURASSA  & TUNNEL LOUIS H LAFONTAINE, Montreal, Quebec;HENRI BOURASSA & TUNNEL LOUIS H LAFONTAINE, Montreal, Quebec, Canada;45.55535126;-73.66835022;0;0;1;4;36;38;20;45;-;-;-;
4.01701E+14;2007;5/4/2007;12:03;3;66023;-;AUT;40;-;-;L'ACADIE;-;-;-;-;-;0;0;1;2;41;26;-;-;-;-;-;
4.01701E+14;2007;5/4/2007;23:30;3;66023;-;AUT;N;-;-;DE LA VERENDRYE;-;-;-;-;-;0;0;1;1;46;-;-;-;-;-;-;
3.01121E+14;2007;5/4/2007;0:15;1;66023;-;-;SHERBROOKE;-;-;COTE DES NEIGES;-; SHERBROOKE  & COTE DES NEIGES, Montreal, Quebec;SHERBROOKE & COTE DES NEIGES, Montreal, Quebec, Canada;45.496355;-73.584879;1;1;1;2;67;19;-;-;-;-;-;
3.01121E+14;2007;5/4/2007;0:15;2;66023;-;-;SHERBROOKE;-;-;COTE DES NEIGES;-; SHERBROOKE  & COTE DES NEIGES, Montreal, Quebec;SHERBROOKE & COTE DES NEIGES, Montreal, Quebec, Canada;45.496355;-73.584879;1;1;1;2;67;19;-;-;-;-;-;
3.01121E+14;2007;5/4/2007;0:15;3;66023;-;-;SHERBROOKE;-;-;COTE DES NEIGES;-; SHERBROOKE  & COTE DES NEIGES, Montreal, Quebec;SHERBROOKE & COTE DES NEIGES, Montreal, Quebec, Canada;45.496355;-73.584879;1;1;1;2;67;19;-;-;-;-;-;
3.01201E+14;2007;5/4/2007;14:45;3;66023;-;-;UNIVERSITY;-;-;NOTRE-DAME;-; UNIVERSITY  & NOTRE-DAME, Montreal, Quebec;UNIVERSITY & NOTRE-DAME, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;1;2;26;46;-;-;-;-;-;
3.01311E+14;2007;5/4/2007;9:42;3;66023;-;-;JARRY;-;-;PAPINEAU;-; JARRY  & PAPINEAU, Montreal, Quebec;JARRY & PAPINEAU, Montreal, Quebec, Canada;45.55326;-73.619049;0;0;1;2;40;31;-;-;-;-;-;
3.01351E+14;2007;5/4/2007;17:34;3;66023;-;-;BELANGER;-;-;BOYER;-; BELANGER  & BOYER, Montreal, Quebec;BELANGER & BOYER, Montreal, Quebec, Canada;45.501232;-73.71982;0;0;1;2;32;42;-;-;-;-;-;
3.01371E+14;2007;5/4/2007;7:50;3;66023;-;-;ST JOSEPH;-;-;DE LORIMIER;-; ST JOSEPH  & DE LORIMIER, Montreal, Quebec;ST JOSEPH & DE LORIMIER, Montreal, Quebec, Canada;45.59749;-73.542934;0;0;1;2;24;36;-;-;-;-;-;
3.01391E+14;2007;5/4/2007;16:55;3;66023;-;-;PRIEUR;-;-;ROME;-; PRIEUR  & ROME, Montreal, Quebec;PRIEUR & ROME, Montreal, Quebec, Canada;45.58573;-73.639409;0;0;1;2;45;38;-;-;-;-;-;
3.01461E+14;2007;5/4/2007;20:40;3;66023;-;-;VAL D'ANJOU;-;-;TERR VAL D'ANJOU;-; VAL D'ANJOU  & TERR VAL D'ANJOU, Montreal, Quebec;VAL D'ANJOU & TERR VAL D'ANJOU, Montreal, Quebec, Canada;-;-;0;0;3;2;41;17;-;-;-;-;-;
3.01461E+14;2007;5/4/2007;20:40;3;66023;-;-;VAL D'ANJOU;-;-;TERR VAL D'ANJOU;-; VAL D'ANJOU  & TERR VAL D'ANJOU, Montreal, Quebec;VAL D'ANJOU & TERR VAL D'ANJOU, Montreal, Quebec, Canada;-;-;0;0;3;2;41;17;-;-;-;-;-;
3.01471E+14;2007;5/4/2007;14:11;3;66023;-;-;LACORDAIRE;-;-;BOILEAU;-; LACORDAIRE  & BOILEAU, Montreal, Quebec;LACORDAIRE & BOILEAU, Montreal, Quebec, Canada;45.57246;-73.541249;0;0;1;2;52;52;-;-;-;-;-;
3.01061E+14;2007;5/5/2007;3:52;3;66023;-;-;COTE VERTU;-;-;MARCEL LAURIN;-; COTE VERTU  & MARCEL LAURIN, Montreal, Quebec;COTE VERTU & MARCEL LAURIN, Montreal, Quebec, Canada;45.5141983;-73.68340302;0;0;3;2;38;26;-;-;-;-;-;
3.01061E+14;2007;5/5/2007;3:52;3;66023;-;-;COTE VERTU;-;-;MARCEL LAURIN;-; COTE VERTU  & MARCEL LAURIN, Montreal, Quebec;COTE VERTU & MARCEL LAURIN, Montreal, Quebec, Canada;45.5141983;-73.68340302;0;0;3;2;38;26;-;-;-;-;-;
3.01061E+14;2007;5/5/2007;3:52;3;66023;-;-;COTE VERTU;-;-;MARCEL LAURIN;-; COTE VERTU  & MARCEL LAURIN, Montreal, Quebec;COTE VERTU & MARCEL LAURIN, Montreal, Quebec, Canada;45.5141983;-73.68340302;0;0;3;2;38;26;-;-;-;-;-;
3.01071E+14;2007;5/5/2007;12:06;3;66023;3701;-;COTE VERTU;-;-;BEGIN;-;3701  COTE VERTU , Montreal, Quebec;3701 COTE VERTU, Montreal, Quebec, Canada;45.49304187;-73.70957103;0;0;1;2;32;60;-;-;-;-;-;
3.01131E+14;2007;5/5/2007;10:35;3;66023;662;-;90E AVE;-;-;-;-;662  90E AVE , Montreal, Quebec;662 90E AVE, Montreal, Quebec, Canada;45.42371545;-73.64124182;0;0;1;2;58;19;-;-;-;-;-;
3.01241E+14;2007;5/5/2007;-;3;66072;-;-;COTE DES NEIGES;-;-;JEAN TALON;O; COTE DES NEIGES  & JEAN TALON, Montreal, Quebec;COTE DES NEIGES & JEAN TALON, Montreal, Quebec, Canada;45.49853134;-73.62716675;0;0;2;3;49;21;29;-;-;-;-;
3.01331E+14;2007;5/5/2007;13:43;3;66023;-;-;JEAN TALON;-;-;CHAMPAGNEUR;-; JEAN TALON  & CHAMPAGNEUR, Montreal, Quebec;JEAN TALON & CHAMPAGNEUR, Montreal, Quebec, Canada;45.33300018;-73.25;0;0;1;2;37;38;-;-;-;-;-;
3.01391E+14;2007;5/5/2007;22:13;3;66023;-;-;HENRI BOURASSA;-;-;GARIEPY;-; HENRI BOURASSA  & GARIEPY, Montreal, Quebec;HENRI BOURASSA & GARIEPY, Montreal, Quebec, Canada;45.55535126;-73.66835022;0;0;3;2;19;20;-;-;-;-;-;
3.01391E+14;2007;5/5/2007;22:13;3;66023;-;-;HENRI BOURASSA;-;-;GARIEPY;-; HENRI BOURASSA  & GARIEPY, Montreal, Quebec;HENRI BOURASSA & GARIEPY, Montreal, Quebec, Canada;45.55535126;-73.66835022;0;0;3;2;19;20;-;-;-;-;-;
3.01391E+14;2007;5/5/2007;22:13;3;66023;-;-;HENRI BOURASSA;-;-;GARIEPY;-; HENRI BOURASSA  & GARIEPY, Montreal, Quebec;HENRI BOURASSA & GARIEPY, Montreal, Quebec, Canada;45.55535126;-73.66835022;0;0;3;2;19;20;-;-;-;-;-;
3.01401E+14;2007;5/5/2007;13:40;3;66023;-;BD;LACORDAIRE;-;-;AMOS;-;BD LACORDAIRE  & AMOS, Montreal, Quebec;BD LACORDAIRE & AMOS, Montreal, Quebec, Canada;45.61637497;-73.63218689;0;0;1;3;62;41;61;-;-;-;-;
3.01441E+14;2007;5/5/2007;12:20;3;66023;5305;-;6E AVE;-;-;MASSON;-;5305  6E AVE , Montreal, Quebec;5305 6E AVE, Montreal, Quebec, Canada;45.54780974;-73.57382102;0;0;1;2;7;41;-;-;-;-;-;
4.01701E+14;2007;5/5/2007;9:00;3;66023;-;AUT;E;-;-;DE LA MONTAGNE;-;-;-;-;-;0;0;2;2;-;32;-;-;-;-;-;
4.01701E+14;2007;5/5/2007;9:00;3;66023;-;AUT;E;-;-;DE LA MONTAGNE;-;-;-;-;-;0;0;2;2;-;32;-;-;-;-;-;
4.01701E+14;2007;5/5/2007;13:02;3;66023;-;AUT;S;-;-;TUNNEL LOUIS H LAFONTAINE;-;-;-;-;-;0;0;2;3;22;23;45;-;-;-;-;
4.01701E+14;2007;5/5/2007;13:02;3;66023;-;AUT;S;-;-;TUNNEL LOUIS H LAFONTAINE;-;-;-;-;-;0;0;2;3;22;23;45;-;-;-;-;
4.01701E+14;2007;5/5/2007;13:44;3;66023;-;AUT;40;O;-;PAPINEAU;-;-;-;-;-;0;0;1;4;73;26;43;70;-;-;-;
3.01071E+14;2007;5/5/2007;12:58;3;66023;-;-;DECARIE;-;-;DE L'EGLISE;-; DECARIE  & DE L'EGLISE, Montreal, Quebec;DECARIE & DE L'EGLISE, Montreal, Quebec, Canada;-;-;0;0;1;2;-;40;-;-;-;-;-;
3.01251E+14;2007;5/5/2007;1:17;3;66023;-;-;QUEEN MARY;-;-;DECARIE;-; QUEEN MARY  & DECARIE, Montreal, Quebec;QUEEN MARY & DECARIE, Montreal, Quebec, Canada;45.4835;-73.629299;0;0;1;2;23;25;-;-;-;-;-;
3.01401E+14;2007;5/5/2007;23:15;3;66023;-;BD;LEGER;-;-;FORTIN;-;BD LEGER  & FORTIN, Montreal, Quebec;BD LEGER & FORTIN, Montreal, Quebec, Canada;45.61893;-73.627819;0;0;1;2;59;-;-;-;-;-;-;
3.01461E+14;2007;5/5/2007;0:20;3;66023;-;-;LOUIS H LAFONTAINE;-;-;BOMBARDIER;-; LOUIS H LAFONTAINE  & BOMBARDIER, Montreal, Quebec;LOUIS H LAFONTAINE & BOMBARDIER, Montreal, Quebec, Canada;45.61128;-73.580959;0;0;1;2;73;26;-;-;-;-;-;
3.01481E+14;2007;5/5/2007;22:07;3;66023;-;-;SHERBROOKE;-;-;HONORE BEAUGRAND;-; SHERBROOKE  & HONORE BEAUGRAND, Montreal, Quebec;SHERBROOKE & HONORE BEAUGRAND, Montreal, Quebec, Canada;45.597318;-73.540204;0;0;1;2;17;32;-;-;-;-;-;
3.01351E+14;2007;5/6/2007;10:00;3;66023;-;-;JEAN TALON;-;-;ST HUBERT;-; JEAN TALON  & ST HUBERT, Montreal, Quebec;JEAN TALON & ST HUBERT, Montreal, Quebec, Canada;45.33300018;-73.25;0;0;1;3;47;47;64;-;-;-;-;
3.01401E+14;2007;5/6/2007;15:30;3;66023;-;-;HENRI BOURASSA;E;-;ROLLAND;-; HENRI BOURASSA E & ROLLAND, Montreal, Quebec;HENRI BOURASSA E & ROLLAND, Montreal, Quebec, Canada;45.55535126;-73.66835022;0;0;2;1;62;-;-;-;-;-;-;
3.01401E+14;2007;5/6/2007;15:30;3;66023;-;-;HENRI BOURASSA;E;-;ROLLAND;-; HENRI BOURASSA E & ROLLAND, Montreal, Quebec;HENRI BOURASSA E & ROLLAND, Montreal, Quebec, Canada;45.55535126;-73.66835022;0;0;2;1;62;-;-;-;-;-;-;
3.01451E+14;2007;5/6/2007;12:15;3;66023;-;-;MAURICE DUPLESSIS;-;-;LA VALINIERE;-; MAURICE DUPLESSIS  & LA VALINIERE, Montreal, Quebec;MAURICE DUPLESSIS & LA VALINIERE, Montreal, Quebec, Canada;45.627491;-73.59329224;0;0;2;2;30;53;-;-;-;-;-;
3.01451E+14;2007;5/6/2007;12:15;3;66023;-;-;MAURICE DUPLESSIS;-;-;LA VALINIERE;-; MAURICE DUPLESSIS  & LA VALINIERE, Montreal, Quebec;MAURICE DUPLESSIS & LA VALINIERE, Montreal, Quebec, Canada;45.627491;-73.59329224;0;0;2;2;30;53;-;-;-;-;-;
3.01051E+14;2007;5/6/2007;17:45;3;66097;10;CH;BORD DU LAC;-;-;RAYNOR;-;10 CH BORD DU LAC , Montreal, Quebec;10 CH BORD DU LAC, Montreal, Quebec, Canada;45.50729;-73.903279;0;0;1;2;52;67;-;-;-;-;-;
3.01151E+14;2007;5/6/2007;22:20;3;66023;-;-;CHARLEVOIX;-;-;CENTRE;-; CHARLEVOIX  & CENTRE, Montreal, Quebec;CHARLEVOIX & CENTRE, Montreal, Quebec, Canada;45.47845;-73.569359;0;0;1;2;23;25;-;-;-;-;-;
3.01161E+14;2007;5/6/2007;16:15;3;66023;-;-;GAETAN LABERGE;-;-;HENRI DUHAMEL;-; GAETAN LABERGE  & HENRI DUHAMEL, Montreal, Quebec;GAETAN LABERGE & HENRI DUHAMEL, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;1;2;48;23;-;-;-;-;-;
