ID;YEAR;DATE ;TIME;STREET          ;CROSS-STREET;LONGITUDE;LATITUDE;GEOM DATA;LOCATION
818;2006; 2006-07-18 ; 13:35 ; Des TRINITAIRES                    ; NEWMAN                           ;-73.6092922;45.4479627; 0101000020E6100000502DB6A4FE6652C0F7297DD756B94640 ; POINT(-73.6092922 45.4479627)
819;2009; 2009-08-07 ; 20:10 ; DU COLLEGE                         ; TAIT                             ;-73.6811929;45.5045854; 0101000020E61000001CF11AAA986B52C001851F4196C04640 ; POINT(-73.6811929 45.5045854)
820;2009; 2009-11-23 ; 10:02 ; DU COLLEGE                         ; LEDUC                            ;-73.6788085;45.5064659; 0101000020E6100000CCEF3499716B52C00385E6DFD3C04640 ; POINT(-73.6788085 45.5064659)
821;2008; 2008-12-02 ; 18:30 ; DU FORT                            ; DE MAISONNEUVE O                 ;-73.5828165;45.4926634; 0101000020E61000006CC493DD4C6552C0D47723980FBF4640 ; POINT(-73.5828165 45.4926634)
822;2006; 2006-06-08 ; 16:30 ; DU PARC                            ; ST VIATEUR                       ;-73.6022021;45.5222008; 0101000020E61000004845AD7A8A6652C0F7F8CE79D7C24640 ; POINT(-73.6022021 45.5222008)
823;2007; 2007-05-29 ; 17:05 ; DU PARC                            ; DES PINS                         ;-73.5781928;45.5115927; 0101000020E610000018B25F1C016552C0A9AF9DDE7BC14640 ; POINT(-73.5781928 45.5115927)
824;2007; 2007-09-06 ; 21:30 ; DU PARC                            ; MONT ROYAL                       ;-73.5893049;45.516859; 0101000020E6100000D837E62BB76552C056D28A6F28C24640 ; POINT(-73.5893049 45.516859)
825;2010; 2010-04-14 ; 15:00 ; DU PARC                            ; ST ZOTIQUE                       ;-73.6162047;45.5286179; 0101000020E61000001089D6E56F6752C0444A58C0A9C34640 ; POINT(-73.6162047 45.5286179)
826;2010; 2010-10-10 ; 01:45 ; DU PARC                            ; DES PINS                         ;-73.5781928;45.5115927; 0101000020E610000018B25F1C016552C0A9AF9DDE7BC14640 ; POINT(-73.5781928 45.5115927)
827;2008; 2008-09-01 ; 12:38 ; DU TRICENTENAIRE                   ; DE MARTIGNY                      ;-73.5539925;45.5086699; 0101000020E6100000AC6EF59C746352C0D47A64181CC14640 ; POINT(-73.5539925 45.5086699)
828;2008; 2008-11-20 ;       ; DUBUISSON                          ; DES ORMEAUX                      ;-73.5173982;45.6008018; 0101000020E61000009800570D1D6152C06030C912E7CC4640 ; POINT(-73.5173982 45.6008018)
829;2006; 2006-08-29 ; 13:20 ; DUCHARME                           ; ROCKLAND                         ;-73.6198419;45.5178436; 0101000020E6100000304C5C7DAB6752C0B138F7B248C24640 ; POINT(-73.6198419 45.5178436)
830;2010; 2010-05-19 ; 23:30 ; DUFFERIN                           ; LANGHORNE                        ;-73.6395269;45.4828237; 0101000020E6100000601A3C02EE6852C0EA9DC02ACDBD4640 ; POINT(-73.6395269 45.4828237)
831;2006; 2006-05-11 ; 21:15 ; DULUTH                             ; CLARKS                           ;-73.5799139;45.5164287; 0101000020E6100000BCBF304F1D6552C09F9BEC551AC24640 ; POINT(-73.5799139 45.5164287)
832;2006; 2006-05-24 ; 07:30 ; DULUTH                             ; ST CHRISTOPHE                    ;-73.5738608;45.5229269; 0101000020E6100000341DA622BA6452C06CD9C644EFC24640 ; POINT(-73.5738608 45.5229269)
833;2007; 2007-05-22 ; 23:00 ; DULUTH                             ; LAVAL                            ;-73.5772913;45.5192384; 0101000020E6100000FC703557F26452C0E769656776C24640 ; POINT(-73.5772913 45.5192384)
834;2007; 2007-05-24 ; 16:30 ; DULUTH                             ; HOTEL DE VILLE                   ;-73.5777111;45.5187933; 0101000020E61000005042FA37F96452C02471A0D167C24640 ; POINT(-73.5777111 45.5187933)
835;2007; 2007-06-23 ; 20:00 ; DULUTH                             ; CLARK                            ;-73.5799139;45.5164287; 0101000020E6100000BCBF304F1D6552C09F9BEC551AC24640 ; POINT(-73.5799139 45.5164287)
836;2007; 2007-07-21 ; 12:15 ; DULUTH                             ; RUELLE DE MENTANA                ;-73.5727651;45.5241295; 0101000020E61000009032F32EA86452C037AFEAAC16C34640 ; POINT(-73.5727651 45.5241295)
837;2008; 2008-06-08 ; 16:40 ; DULUTH                             ; ST LAURENT                       ;-73.5794225;45.5169656; 0101000020E610000040041C42156552C01994C4ED2BC24640 ; POINT(-73.5794225 45.5169656)
838;2008; 2008-07-02 ; 16:50 ; DULUTH                             ; DU PARC                          ;-73.5824359;45.5136857; 0101000020E61000000CA139A1466552C021F6F873C0C14640 ; POINT(-73.5824359 45.5136857)
839;2009; 2009-07-25 ; 17:10 ; DULUTH                             ; ST URBAIN                        ;-73.5805271;45.5157657; 0101000020E6100000443C235B276552C004F3469C04C24640 ; POINT(-73.5805271 45.5157657)
840;2009; 2009-08-19 ; 20:25 ; DULUTH                             ; DROLET                           ;-73.5764239;45.5201853; 0101000020E610000080C81121E46452C013AE916E95C24640 ; POINT(-73.5764239 45.5201853)
841;2009; 2009-11-04 ; 14:22 ; DULUTH                             ; COLONIALE                        ;-73.578553;45.5178795; 0101000020E61000002C802903076552C069E21DE049C24640 ; POINT(-73.578553 45.5178795)
842;2010; 2010-06-15 ; 18:50 ; DULUTH                             ; BERRI                            ;-73.5750308;45.5216526; 0101000020E6100000540CFC4DCD6452C0CB6F2C83C5C24640 ; POINT(-73.5750308 45.5216526)
843;2009; 2009-04-17 ; 08:30 ; DUMFRIES                           ; VIVIAN                           ;-73.6389688;45.5215345; 0101000020E610000084CA64DDE46852C02C9E7AA4C1C24640 ; POINT(-73.6389688 45.5215345)
844;2008; 2008-04-26 ; 18:00 ; DUPUIS                             ; NEWMARCH                         ;-73.5742639;45.466392; 0101000020E610000080715FBDC06452C0DA8EA9BBB2BB4640 ; POINT(-73.5742639 45.466392)
845;2008; 2008-07-11 ; 17:40 ; DUPUIS                             ; CLAUDE                           ;-73.5732248;45.4663314; 0101000020E6100000645012B7AF6452C0880C50BFB0BB4640 ; POINT(-73.5732248 45.4663314)
846;2007; 2007-10-03 ; 16:30 ; DURNFORD                           ; COOLBROOK                        ;-73.642003;45.4880773; 0101000020E6100000C43BC093166952C0C2B5245179BE4640 ; POINT(-73.642003 45.4880773)
847;2010; 2010-08-20 ; 07:45 ; DUTRISAC                           ; ROCHON                           ;-73.6795723;45.5198599; 0101000020E610000020F1D01C7E6B52C03C80EAC48AC24640 ; POINT(-73.6795723 45.5198599)
848;2008; 2008-11-06 ; 08:29 ; EARNSCLIFF                         ; SNOWDON                          ;-73.6283342;45.4810013; 0101000020E610000054FDA5A0366852C0B06A5A7391BD4640 ; POINT(-73.6283342 45.4810013)
849;2008; 2008-04-22 ; 16:04 ; EDOUARD                            ; 7E AV                            ;-73.5950365;45.4291291; 0101000020E610000048DBF813156652C08621CDB3EDB64640 ; POINT(-73.5950365 45.4291291)
850;2009; 2009-05-28 ;       ; EDOUARD LAURIN                     ; CREVIER                          ;-73.6844013;45.5118822; 0101000020E6100000C0351C3BCD6B52C0C8331E5B85C14640 ; POINT(-73.6844013 45.5118822)
851;2006; 2006-09-22 ; 15:54 ; EDOUARD MONTPETIT                  ; VICTORIA                         ;-73.6299586;45.4909362; 0101000020E61000006035E03D516852C015B655FFD6BE4640 ; POINT(-73.6299586 45.4909362)
852;2007; 2007-06-01 ; 17:20 ; EDOUARD MONTPETIT                  ; GATINEAU                         ;-73.6236148;45.4979796; 0101000020E61000004CD30C4EE96752C09F09A8CBBDBF4640 ; POINT(-73.6236148 45.4979796)
853;2009; 2009-09-23 ; 13:13 ; EDOUARD MONTPETIT                  ; WESTBURY                         ;-73.6327625;45.4878227; 0101000020E6100000A8E8482E7F6852C08B5F67F970BE4640 ; POINT(-73.6327625 45.4878227)
854;2010; 2010-05-24 ; 16:35 ; EDOUARD MONTPETIT                  ; WESTBURY                         ;-73.6327625;45.4878227; 0101000020E6100000A8E8482E7F6852C08B5F67F970BE4640 ; POINT(-73.6327625 45.4878227)
855;2010; 2010-09-23 ; 08:50 ; EDOUARD MONTPETIT                  ; LOUIS COLLIN                     ;-73.5539925;45.5086699; 0101000020E6100000AC6EF59C746352C0D47A64181CC14640 ; POINT(-73.5539925 45.5086699)
856;2010; 2010-10-27 ; 09:13 ; EDOUARD MONTPETIT                  ; LOUIS COLLIN                     ;-73.5539925;45.5086699; 0101000020E6100000AC6EF59C746352C0D47A64181CC14640 ; POINT(-73.5539925 45.5086699)
857;2006; 2006-11-12 ;       ; EGLISE                             ; EDNA                             ;-73.5650703;45.4627057; 0101000020E6100000389C9E1C2A6452C01E96BCF039BB4640 ; POINT(-73.5650703 45.4627057)
858;2008; 2008-05-07 ; 21:10 ; EGLISE                             ; CHAMPLAIN                        ;-73.5789349;45.4633149; 0101000020E6100000D480F7440D6552C0F09F13E74DBB4640 ; POINT(-73.5789349 45.4633149)
859;2008; 2008-07-22 ; 21:50 ; EGLISE                             ; EVELYNE                          ;-73.570216;45.4629454; 0101000020E6100000FCE93F6B7E6452C0B56A7CCB41BB4640 ; POINT(-73.570216 45.4629454)
860;2009; 2009-07-29 ; 10:00 ; ELLE BEAUREGARD                    ; ANDRE AMPERE                     ;-73.5972542;45.6329326; 0101000020E61000008419AE69396652C03FC978EF03D14640 ; POINT(-73.5972542 45.6329326)
861;2008; 2008-09-10 ; 17:05 ; ELLENDALE                          ; AV DECELLES                      ;-73.6275201;45.5015662; 0101000020E610000048C5104A296852C0B6E33C5233C04640 ; POINT(-73.6275201 45.5015662)
862;2006; 2006-06-05 ; 08:33 ; ELM                                ; BROWN OWL                        ;-73.8483206;45.4351107; 0101000020E610000078617CE24A7652C0E15119B5B1B74640 ; POINT(-73.8483206 45.4351107)
863;2009; 2009-09-17 ; 09:00 ; EMILE DUPLOYE                      ; RACHEL                           ;-73.5701937;45.5298109; 0101000020E6100000A878B70D7E6452C03C48F4D7D0C34640 ; POINT(-73.5701937 45.5298109)
864;2006; 2006-07-10 ; 17:15 ; EMILE JOURNAULT                    ; BERRI                            ;-73.6423443;45.5469813; 0101000020E61000006851442B1C6952C00483B57B03C64640 ; POINT(-73.6423443 45.5469813)
865;2009; 2009-04-29 ;       ; EMILE JOURNAULT                    ; ST DENIS                         ;-73.642674;45.5464387; 0101000020E610000054FF2092216952C067E20CB4F1C54640 ; POINT(-73.642674 45.5464387)
866;2009; 2009-07-17 ; 12:12 ; EMILE NELLIGAN                     ; LAURENTIEN                       ;-73.7221121;45.528927; 0101000020E6100000F062AB15376E52C0577C43E1B3C34640 ; POINT(-73.7221121 45.528927)
867;2008; 2008-08-12 ; 19:42 ; EPEE                               ; ST ROCH                          ;-73.6294147;45.5295735; 0101000020E6100000C8079854486852C004AA7F10C9C34640 ; POINT(-73.6294147 45.5295735)
868;2009; 2009-08-12 ; 04:00 ; ESPLANADE                          ; MARIE ANNE                       ;-73.5856894;45.5173583; 0101000020E610000048A764EF7B6552C03668F9CB38C24640 ; POINT(-73.5856894 45.5173583)
869;2006; 2006-11-21 ; 13:00 ; EVERETT                            ; 1RE AV                           ;-73.6032863;45.5558798; 0101000020E6100000FC27243E9C6652C0E6C0BC1127C74640 ; POINT(-73.6032863 45.5558798)
870;2007; 2007-06-21 ; 19:17 ; EVERETT                            ; DES ERABLES                      ;-73.6069074;45.5518615; 0101000020E6100000D4AC2292D76652C0F435CB65A3C64640 ; POINT(-73.6069074 45.5518615)
871;2007; 2007-06-26 ; 15:25 ; EVERETT                            ; ST ANDRE                         ;-73.6165872;45.5427174; 0101000020E610000078C8282A766752C02EFC85C377C54640 ; POINT(-73.6165872 45.5427174)
872;2008; 2008-03-28 ; 20:30 ; FABRE                              ; EVERETT                          ;-73.611639;45.5482667; 0101000020E6100000507DE717256752C030FE6C9A2DC64640 ; POINT(-73.611639 45.5482667)
873;2008; 2008-09-02 ; 18:27 ; FAILLON                            ; MILE END                         ;-73.6244305;45.5326209; 0101000020E6100000000858ABF66752C04255F1EB2CC44640 ; POINT(-73.6244305 45.5326209)
874;2009; 2009-06-04 ; 07:50 ; FAILLON                            ; DE GASPE                         ;-73.6212974;45.5381122; 0101000020E6100000C0852B56C36752C0104A4EDCE0C44640 ; POINT(-73.6212974 45.5381122)
875;2007; 2007-05-04 ; 20:30 ; FAIRMOUNT                          ; ESPLANADE                        ;-73.5967265;45.5214811; 0101000020E6100000088A58C4306652C0B6FD86E4BFC24640 ; POINT(-73.5967265 45.5214811)
876;2008; 2008-10-23 ; 17:07 ; FAIRMOUNT                          ; ST URBAIN                        ;-73.5956;45.5226768; 0101000020E6100000D85F764F1E6652C06030C912E7C24640 ; POINT(-73.5956 45.5226768)
877;2009; 2009-09-04 ; 08:45 ; FENWICK                            ; AINSLIE                          ;-73.5539925;45.5086699; 0101000020E6100000AC6EF59C746352C0D47A64181CC14640 ; POINT(-73.5539925 45.5086699)
878;2007; 2007-11-08 ; 13:50 ; FERNCROFT                          ; FINCHLEY                         ;-73.6494094;45.4863255; 0101000020E6100000C0AD71EC8F6952C0FDDAFAE93FBE4640 ; POINT(-73.6494094 45.4863255)
879;2006; 2006-09-16 ; 12:30 ; FIELDING                           ; WALKLEY                          ;-73.6433035;45.4675063; 0101000020E6100000C07971E22B6952C04496163FD7BB4640 ; POINT(-73.6433035 45.4675063)
880;2007; 2007-08-29 ; 09:40 ; FIELDING                           ; HAMPTON                          ;-73.6374051;45.475707; 0101000020E610000070B3C23ECB6852C038BD8BF7E3BC4640 ; POINT(-73.6374051 45.475707)
881;2006; 2006-08-05 ; 08:30 ; FILION                             ; SALABERRY                        ;-73.7043024;45.5344926; 0101000020E6100000A49F5F4A136D52C01D7AE6406AC44640 ; POINT(-73.7043024 45.5344926)
882;2006; 2006-06-23 ; 19:00 ; FINCHLEY                           ; VAN HORNE                        ;-73.5539925;45.5086699; 0101000020E6100000AC6EF59C746352C0D47A64181CC14640 ; POINT(-73.5539925 45.5086699)
883;2006; 2006-07-11 ; 11:50 ; FLEET                              ; DUFFERIN                         ;-73.6456843;45.485577; 0101000020E610000098023EE4526952C04B581B6327BE4640 ; POINT(-73.6456843 45.485577)
884;2008; 2008-11-10 ; 09:23 ; FLEET                              ; NETHERWOOD                       ;-73.6508198;45.4779679; 0101000020E6100000B8251708A76952C0D784590D2EBD4640 ; POINT(-73.6508198 45.4779679)
885;2009; 2009-07-02 ; 08:59 ; FLEET CH                           ; PINEDALE                         ;-73.6518405;45.4768361; 0101000020E6100000546D37C1B76952C0AE861FF708BD4640 ; POINT(-73.6518405 45.4768361)
886;2006; 2006-06-16 ; 11:30 ; FLEURY                             ; PARC GEORGES                     ;-73.6403856;45.5814742; 0101000020E61000001435E213FC6852C0E03B20BF6DCA4640 ; POINT(-73.6403856 45.5814742)
887;2006; 2006-06-21 ; 22:19 ; FLEURY                             ; MILLEN                           ;-73.6611161;45.5547704; 0101000020E6100000FC16E7B94F6A52C0F9646AB702C74640 ; POINT(-73.6611161 45.5547704)
888;2007; 2007-06-12 ; 07:00 ; FLEURY                             ; CHRISTOPHE COLOMB                ;-73.6573676;45.5611413; 0101000020E6100000CCDC8D4F126A52C0ACF7657AD3C74640 ; POINT(-73.6573676 45.5611413)
889;2007; 2007-07-10 ; 11:35 ; FLEURY                             ; PARIS                            ;-73.6360282;45.584544; 0101000020E61000005C959FAFB46852C059897956D2CA4640 ; POINT(-73.6360282 45.584544)
890;2008; 2008-05-08 ; 14:20 ; FLEURY                             ; LAJEUNESSE                       ;-73.6619218;45.5534181; 0101000020E61000009CE040ED5C6A52C0D8418067D6C64640 ; POINT(-73.6619218 45.5534181)
891;2009; 2009-08-25 ; 19:15 ; FLEURY                             ; IBERVILLE                        ;-73.6475097;45.5755076; 0101000020E6100000F05586CC706952C0B94CA83BAAC94640 ; POINT(-73.6475097 45.5755076)
892;2007; 2007-08-28 ; 10:50 ; FOREST                             ; PIE IX                           ;-73.6337203;45.587343; 0101000020E6100000ECD396DF8E6852C06B44300E2ECB4640 ; POINT(-73.6337203 45.587343)
893;2006; 2006-05-25 ; 14:40 ; FORSYTH                            ; GEORGE VERMETTE                  ;-73.5078804;45.6533403; 0101000020E6100000E011CB1C816052C055D4AAA7A0D34640 ; POINT(-73.5078804 45.6533403)
894;2007; 2007-06-21 ; 14:14 ; FORSYTH                            ; 32E AV                           ;-73.506529;45.65807; 0101000020E6100000705E9CF86A6052C0473D44A33BD44640 ; POINT(-73.506529 45.65807)
895;2010; 2010-07-20 ; 11:57 ; FORSYTH                            ; 54E AV                           ;-73.501718;45.672494; 0101000020E61000002074D0251C6052C0CD608C4814D64640 ; POINT(-73.501718 45.672494)
896;2010; 2010-05-10 ;       ; FOUCHER                            ; GOUNOD                           ;-73.6253779;45.5441835; 0101000020E610000008090731066852C0ECC20FCEA7C54640 ; POINT(-73.6253779 45.5441835)
897;2009; 2009-10-07 ; 08:30 ; FRANCHERE                          ; RACHEL                           ;-73.5539925;45.5086699; 0101000020E6100000AC6EF59C746352C0D47A64181CC14640 ; POINT(-73.5539925 45.5086699)
898;2010; 2010-07-15 ; 10:50 ; FRANCOIS BOIVIN                    ; LOUIS DUPIRE                     ;-73.5603872;45.5907491; 0101000020E610000034464662DD6352C01A52A0AA9DCB4640 ; POINT(-73.5603872 45.5907491)
899;2009; 2009-07-03 ; 11:10 ; FRANCOIS PERREAULT                 ; SHAUGHNESSY                      ;-73.6000687;45.5611983; 0101000020E61000009C768C86676652C010898C58D5C74640 ; POINT(-73.6000687 45.5611983)
900;2007; 2007-07-19 ; 08:55 ; FREMONT                            ; LAJEUNESSE                       ;-73.6530568;45.5508341; 0101000020E61000008C9BBFAECB6952C0C48256BB81C64640 ; POINT(-73.6530568 45.5508341)
901;2007; 2007-06-16 ; 15:00 ; FRENCH                             ; DE TECK                          ;-73.526895;45.605902; 0101000020E6100000405BCEA5B86152C05E4A5D328ECD4640 ; POINT(-73.526895 45.605902)
902;2008; 2008-11-04 ; 15:05 ; FRONTENAC                          ; RACHEL                           ;-73.5629806;45.5373846; 0101000020E61000001452C8DF076452C0E12FC104C9C44640 ; POINT(-73.5629806 45.5373846)
903;2006; 2006-09-14 ; 11:30 ; FULLUM                             ; STE CATHERINE                    ;-73.5481634;45.527153; 0101000020E610000050F7F01B156352C0807EDFBF79C34640 ; POINT(-73.5481634 45.527153)
